"LABEL","XP","YP"
"Abbotts Harbour",-65.833333,43.666667
"Abrahams Cove",-58.976,48.517
"Abrams Village",-64.1125,46.441667
"Admirals Beach",-53.65,47.0167
"Advocate",-64.766667,45.4
"Alberton (Northport)",-64.058333,46.795833
"Alder Point",-60.266667,46.316667
"Allendale",-65.1,43.933333
"Alma",-65.5,45.6
"Anchor Point",-56.8,51.2333
"Anderson Cove (Hillsburn)",-65.583333,44.783333
"Anse-Bleue",-65.079167,47.829167
"Aquaforte",-52.981,47.014
"Argentia - Boat Pool",-54.021,47.316
"Arichat",-61.016666,45.516666
"Arisaig",-62.175,45.758333
"Arnold'S Cove",-54,47.75
"Arrow Point",-60.933333,45.5
"Aspen Cove",-54.147,49.455
"Aspotogan",-64.05,44.55
"Aulds Cove",-61.433333,45.65
"Back Bay",-66.87,45.05
"Back Harbour (Chester)",-65.166667,43.733333
"Baglole Point (Bagloles Shore)",-63.920833,46.483333
"Baileys Brook (Lismore)",-62.275,45.708333
"Baine Harbour",-54.901,47.362
"Bakers Brook",-57.974,49.675
"Bald Rock",-65.55,44.466667
"Ballantynes Cove (Mcnairs Cove, Cape George)",-61.920833,45.858333
"Bank Head Cove",-58.6833,48.3667
"Bar Haven",-54.35,47.6333
"Bareneed",-53.268,47.578
"Barkers",-64.958333,47.054167
"Barr'D Harbour",-57.0667,50.8167
"Barr'D Island",-54.203,49.72
"Barrachois",-63.266667,45.729167
"Barre-De-Cocagne (Cormierville)",-64.620833,46.408333
"Barrington",-65.566667,43.583333
"Barrios Beach (Tracadie)",-61.625,45.641667
"Bartletts Harbour",-57,50.95
"Bas Caraquet",-66.42,45.87
"Bas-Caraquet - Port De Plaisance",-64.870833,47.8
"Bas-Neguac (Lower Neguac)",-65.054167,47.254167
"Basin Head",-62.108333,46.375
"Battery Point (Victoria Beach)",-65.75,44.716667
"Battle Harbour",-55.5833,52.2667
"Bauline",-52.847,47.723
"Bauline East",-52.85,47.1833
"Bay Bulls",-52.8167,47.3167
"Bay De Verde",-52.9,48.0833
"Bay Du Vin",-65.145833,47.041667
"Bay Fortune",-62.35,46.329167
"Bay L'Argent",-54.917,47.537
"Bay Roberts",-53.299,47.599
"Bayfield (Pomquet Point)",-61.754167,45.65
"Bayport",-64.333333,44.316667
"Beach Point",-62.4875,46.016667
"Beachside",-55.87,49.68
"Bear Cove (St.Barbe)",-56.77,51.25
"Bear Point",-65.666667,43.483333
"Beaumont",-55.688,49.607
"Beaver Harbour",-66.45,45.06
"Beaver Harbour",-66.75,45.07
"Bedford",-66.15,45.43
"Belle River",-62.845833,45.975
"Belleoram",-55.432,47.535
"Belyeas Cove (Websters)",-66,45.71
"Bideford",-63.908333,5.067778
"Big Bras Dor",-60.5,46.25
"Big Brook",-56.15,51.5167
"Big Island",-62.45,45.65
"Big Tancook Island",-64.166667,44.483333
"Birchy Bay",-54.749,49.345
"Bird Cove",-56.9333,51.05
"Biscay Bay",-53.298,46.744
"Biscayan Cove",-52.791,47.797
"Black Duck Brook",-58.914,48.703
"Black Duck Cove",-56.797,51.193
"Black River",-66.79,45.05
"Black Tickle",-55.7667,53.4667
"Blandford (Shoal Cove)",-64.15,44.5
"Blow Me Down",-53.198,47.601
"Blue Beach",-58.771,48.792
"Blue Cove",-56.8667,51.1
"Blue Rocks (Sand Cove)",-64.266667,44.383333
"Boat Harbour",-54.842,47.429
"Bonavista",-53.1167,48.65
"Borden",-63.7,45.25
"Botsford (Murray Corner)",-63.9375,46.166667
"Boutiliers Point",-63.95,44.666667
"Boxey",-55.569,47.453
"Boynes Cove",-66.5,45.13
"Brae Harbour",-64.1875,46.616667
"Bragg'S Island",-53.7167,48.9333
"Branch",-53.95,46.8833
"Brent'S Cove",-55.7167,49.9333
"Bridgeport",-54.867,49.545
"Brig Bay",-56.903,51.056
"Brighton",-55.652,49.538
"Brigus",-53.214,47.537
"Brigus South",-52.8833,47.1167
"Broad Cove",-65.85,44.66
"Broad Cove Marsh",-61.258333,46.304167
"Brooklyn",-64.7,44.066667
"Brooks Shore (Brooks Wharf)",-63.925,46.654167
"Browns Cove (Heatherton)",-58.771,48.29
"Browns Flat (Grand View)",-66.14,45.47
"Brownsdale",-53.123,48.037
"Burgeo",-57.6167,47.6167
"Burgoynes Cove",-53.731,48.175
"Burin",-55.1667,47.0333
"Burnside",-53.843,48.702
"Burnt Cove",-52.85,47.2
"Burnt Island",-58.8833,47.6
"Burton",-66.45,45.86
"Burton (Burton Court House)",-66.45,45.86
"Bush Island",-64.35,44.233333
"Calvert",-52.916,47.057
"Camp Cove (Lower Argyle)",-65.716667,43.75
"Campbells Creek",-58.869,48.528
"Campbellton",-54.94,49.287
"Canada Creek",-64.75,45.2
"Cannings Cove",-53.849,48.447
"Canso",-61,45.333333
"Cap-Bateau",-64.520833,47.825
"Cap-De-Cocagne",-64.570833,46.358333
"Cap-De-St-Louis",-64.916667,46.758333
"Cap-Des-Caissie",-64.508333,46.3125
"Cap-Lumiere (Richibucto Cape)",-64.7125,46.679167
"Cape Broyle",-52.963,47.091
"Cape Charles (Lodge Bay)",-55.718,52.179
"Cape Freels North",-53.512,49.271
"Cape John",-63.125,45.795833
"Cape St. George (Rouzes Brook)",-59.271,48.47
"Cape St.Marys",-66.2,44.133333
"Cape Tormentine",-63.775,46.129167
"Cape Traverse",-63.654167,46.233333
"Caplin Cove (Conception Bay)",-52.986,48.039
"Capstan Island",-56.7333,51.5667
"Caraquet",-64.925,47.795833
"Carbonear",-53.239,47.732
"Cardigan (Bridge)",-62.616667,46.229167
"Caribou (Little Caribou Entrance)",-62.658333,45.725
"Caribou Ferry",-62.6875,45.7375
"Carmanville",-54.258,49.367
"Carters Point (Murphy Cove)",-62.783333,44.783333
"Cartwright",-57.0167,53.7
"Castors River North",-56.95,50.9167
"Catalina",-53.0833,48.5167
"Centerville",-53.8667,49.0167
"Central Port Mouton",-64.866667,43.9
"Central Port Mouton (Nickersons)",-64.85,43.9
"Champney'S West",-53.3,48.3833
"Chance Cove",-53.861,47.705
"Chance Harbour",-66.45,45.13
"Change Islands",-54.4167,49.6667
"Channel (Port Aux Basques)",-59.15,47.5667
"Chapel Cove (Lardoise West)",-60.766667,45.6
"Charlos Cove -Breakwater,Groyn",-61.316667,45.25
"Chebogue (Town Point Hill)",-66.1,43.783333
"Chegoggin (Pembroke Dyke)",-66.15,43.883333
"Chegoggin Point",-66.166667,43.866667
"Chester",-64.283333,44.533333
"Chester Basin",-64.083333,44.45
"Cheticamp (La Digue)",-61.008333,46.6375
"Cheticamp - Town Wharf",-61.016667,46.625
"Cheticamp Point",-61.058333,46.604167
"Chockpish (Cote-Sainte-Anne)",-64.716667,46.5875
"Chocolate Cove",-66.96,44.95
"Church Point",-66.133333,44.333333
"Clarks Harbour",-65.6333,43.43833
"Coachman'S Cove",-56.1167,50.0667
"Cocagne - Port De Plaisance",-64.625,46.333333
"Codroy",-59.319,47.852
"Coffin Island",-64.633333,44.033333
"Coley'S Point",-53.288,47.584
"Colwells",-66.08,45.72
"Comeauville",-66.15,44.266667
"Comfort Cove",-54.877,49.41
"Conception Harbour",-53.221,47.444
"Conche",-55.9,50.8833
"Conne River",-55.786,47.863
"Cooks Cove",-61.5,45.366667
"Cooks Harbour",-55.8667,51.6
"Coomb'S Cove",-55.645,47.459
"Coopers Point",-62.7,44.783333
"Cottage Cove",-65.116667,44.966667
"Cottlesville",-54.85,49.5
"Covehead",-63.145833,46.429167
"Cow Head",-57.8167,49.9167
"Cox'S Cove",-58.1,49.132
"Crane Cove (Eskasoni)",-61.1,45.216667
"Cribbons Point",-61.895833,45.758333
"Cripple Creek",-65.6,43.5
"Crow Head",-54.811,49.675
"Culloden",-65.866667,44.666667
"Cupids",-53.237,47.55
"Curry Cove",-66.94,44.93
"Daniel'S Harbour",-57.598,50.237
"Darnley (Bridge)",-63.666667,46.533333
"Dartmouth",-63.5,44.666667
"Davis Cove",-54.336,47.649
"Days Landing",-66.22,45.37
"Deadman'S Bay",-53.693,49.361
"Deep Bay",-54.2833,49.6667
"Deep Cove Island",-66.03,43.66
"Degras",-59.218,48.478
"Delaps Cove",-65.666667,44.75
"Dennis Point (Lower West Pubnico)",-65.8,43.616667
"Descousse",-60.95,45.566667
"Digby",-65.766667,44.616667
"Dildo",-53.564,47.564
"Dildo South",-53.57,47.523
"Dingwall",-60.509722,46.833333
"Dipper Harbour",-66.55,45.1
"Douglas Harbour",-66.1,45.92
"Dover",-61.05,45.2833333333333
"Dover (Little Dover)",-61,45.283333
"Drum Head",-61.583333,45.133333
"Dublin Shore",-64.366667,44.25
"Duntara",-53.3667,48.6
"East Chezzetcook",-63.233333,44.716667
"East Dover",-63.85,44.5
"East Ferry",-66.2,44.383333
"East Ironbound Island",-64.1,44.45
"East Jeddore (Bakers Point)",-63,44.733333
"East Petpeswick",-63.166667,44.75
"East Side Port Lhebert",-64.95,43.816667
"Eastern Passage",-63.483333,44.633333
"Ecum Secum",-62.133333,44.95
"Ecum Secum West",-62.166667,44.95
"Eddies Cove East",-56.447,51.408
"Eddies Cove West",-57.179,50.752
"Ellerslie",-63.916667,46.616667
"Elliston",-53.05,48.6333
"Englee",-56.1,50.7333
"English Harbour East",-55,47.6
"English Harbour West",-55.522,47.463
"English Point",-56.9333,51.4833
"Englishtown",-60.583333,46.283333
"Enmore",-64.054167,46.595833
"Escuminac",-64.883333,47.079167
"Evandale",-66.04,45.58
"Exploits Island",-55.0667,49.5167
"Factory Cove",-62.383333,45.883333
"Fair Haven",-53.9,47.5333
"Fairhaven",-67,44.96
"Falls Point",-65.566667,43.55
"Feltzen South",-64.316667,44.333333
"Fermeuse",-52.9667,46.9833
"Ferryland",-52.898,47.02
"Finlay Point",-61.458333,46.016667
"Fishels",-58.717,48.321
"Fishermans Harbour",-61.666667,45.083333
"Fishing Cove",-64.1375,46.408333
"Five Fathom Hole",-66.35,45.2
"Five Islands",-64.083333,45.416667
"Flat Bay",-58.5833,48.4
"Flat Islands (Port Elizabeth)",-54.92,47.26
"Flat Mud Island",-66,43.516667
"Flat Rock Tickle",-55.806,49.467
"Flatrock",-52.721,47.705
"Fleur De Lys",-56.1333,50.1167
"Flower'S Cove",-56.733,51.299
"Fogo",-54.2833,49.7167
"Forbes Point",-65.75,43.566667
"Forest Field",-53.447,47.165
"Forresters Point",-56.805,51.172
"Forteau",-56.949,51.464
"Fortune",-55.8333,47.0667
"Fourchu",-60.233333,45.733333
"Fox Harbour",-53.931,47.319
"Fox Island River",-58.6833,48.7
"Fox Point",-64.066667,44.616667
"Fox Roost",-59.05,47.5667
"Foxtrap",-53.006,47.512
"Francois",-56.753,47.573
"Frederickton",-54.387,49.427
"Freeport (Northeast Cove)",-66.333333,44.283333
"Freeport (South Cove)",-66.333333,44.266667
"Freeport-Fish Point Wharf",-66.333333,44.266667
"French River",-63.504167,46.516667
"French River - South Landing",-63.5,46.5125
"Frenchman'S Cove (Bay Of Islan",-58.232,49.068
"Frenchman'S Cove (Fortune Bay)",-55.451,47.198
"Gabarus",-60.133333,45.833333
